"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"05/30/2014","Health Insurance","","LivingSocial","","Medical","Salary","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,431.55","","3,431.55","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"05/30/2014","Health Insurance","","LivingSocial","","Vision","Salary","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,431.55","","3,431.55","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"06/13/2014","Health Insurance","","LivingSocial","","Dental","Salary","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,431.53","","3,431.53","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.07","","71.07","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"06/13/2014","Health Insurance","","LivingSocial","","Medical","Salary","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,431.53","","3,431.53","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.07","","71.07","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"06/13/2014","Health Insurance","","LivingSocial","","Vision","Salary","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,431.53","","3,431.53","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.07","","71.07","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"06/27/2014","Health Insurance","","LivingSocial","","Dental","Salary","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,431.54","","3,431.54","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"06/27/2014","Health Insurance","","LivingSocial","","Medical","Salary","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,431.54","","3,431.54","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"06/27/2014","Health Insurance","","LivingSocial","","Vision","Salary","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,431.54","","3,431.54","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"07/11/2014","Health Insurance","","LivingSocial","","Dental","Salary","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,431.55","","3,431.55","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"07/11/2014","Health Insurance","","LivingSocial","","Medical","Salary","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,431.55","","3,431.55","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"07/11/2014","Health Insurance","","LivingSocial","","Vision","Salary","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,431.55","","3,431.55","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"07/25/2014","Health Insurance","","LivingSocial","","Dental","Salary","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,431.54","","3,431.54","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"07/25/2014","Health Insurance","","LivingSocial","","Medical","Salary","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,431.54","","3,431.54","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"07/25/2014","Health Insurance","","LivingSocial","","Vision","Salary","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,431.54","","3,431.54","","1.00"
"","","","","","","Federal","S","","N","","$1,085.51","","1,085.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"08/08/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k Employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k Employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"08/08/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k Employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k Employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"08/08/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k Employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k Employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"08/22/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k Employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k Employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"08/22/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k Employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k Employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"08/22/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k Employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k Employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"09/05/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$5,143.77","","5,143.77","","1.00"
"","","","","","","Federal","S","","N","","$1,723.13","","1,723.13","","1.00"
"","","","","","","Social Security","S","","N","","$477.31","","477.31","","1.00"
"","","","","","","Medicare","S","","N","","$111.63","","111.63","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$233.93","","-233.93","","1.00"
"","","","","","","Bonus","S","","N","","-$2,797.81","","-2,797.81","","1.00"
"09/05/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$5,143.77","","5,143.77","","1.00"
"","","","","","","Federal","S","","N","","$1,723.13","","1,723.13","","1.00"
"","","","","","","Social Security","S","","N","","$477.31","","477.31","","1.00"
"","","","","","","Medicare","S","","N","","$111.63","","111.63","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$233.93","","-233.93","","1.00"
"","","","","","","Bonus","S","","N","","-$2,797.81","","-2,797.81","","1.00"
"09/05/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$5,143.77","","5,143.77","","1.00"
"","","","","","","Federal","S","","N","","$1,723.13","","1,723.13","","1.00"
"","","","","","","Social Security","S","","N","","$477.31","","477.31","","1.00"
"","","","","","","Medicare","S","","N","","$111.63","","111.63","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$233.93","","-233.93","","1.00"
"","","","","","","Bonus","S","","N","","-$2,797.81","","-2,797.81","","1.00"
"09/19/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"09/19/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"09/19/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/03/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/03/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/03/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/17/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/17/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/17/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/31/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
